Title,Brand,Model_Name,Price,Rating,num_of_Reviews,Color,Quick_Charge,Operating_System,_storage
OnePlus 11R 5G (Galactic Silver 256 GB),OnePlus,11R 5G,44949,4.5,537,Galactic Silver,,Android OxygenOS based on Android 13,256 GB
MarQ by Flipkart M80 Jalwa,MarQ,M80 Jalwa,999,3.9,178,Sky Blue,,Android OxygenOS based on Android 13,32 MB
APPLE Iphone 15 (Black 256 GB),APPLE,Iphone 15,89900,4.8,21,Black,,iOS 17,256 GB
REDMI Note 12 5G (Matte Black 128 GB),REDMI,Note 12 5G,18999,4.1,488,Matte Black,Yes,Android 12,128 GB
SAMSUNG Galaxy M34 5G without charger (Midnight Blue 128 GB),SAMSUNG,Galaxy M34 5G without charger,19000,4.3,22,Midnight Blue,,Android Android 13,128 GB
Nokia 110 TA-1302 DS,Nokia,110 TA-1302 DS,1745,4,1998,Pink,,,4 MB
REDMI Note 12 5G (Sunrise Gold 128 GB),REDMI,Note 12 5G,18999,4.1,488,Sunrise Gold,Yes,Android 12,128 GB
POCO M5 (Yellow 64 GB),POCO,M5,8499,4.1,1936,Yellow,Yes,Android 12,64 GB
Kechaoda K115,Kechaoda,K115,1130,4.1,2369,Black,,Android 12,32 MB
realme Narzo N53 (Feather Gold 128 GB),realme,Narzo N53,11449,4.2,107,Feather Gold,,Android Android 13.0,128 GB
SAMSUNG Galaxy F23 5G (Copper Blush 128 GB),SAMSUNG,Galaxy F23 5G,16999,4.3,15994,Copper Blush,Yes,Android 12,128 GB
SAMSUNG Galaxy F14 5G (OMG Black 128 GB),SAMSUNG,Galaxy F14 5G,13990,4.2,1059,OMG Black,,Android 13,128 GB
REDMI 12c (Matte Black 128 GB),REDMI,12c,9799,4.1,92,Matte Black,Yes,"Android Q MIUI 13, Android 12.0",128 GB
Infinix Zero 5G 2023 (Submariner Black 128 GB),Infinix,Zero 5G 2023,24999,4.1,885,Submariner Black,Yes,Android 12,128 GB
REDMI Note 12 Pro 5G (Glacier Blue 256 GB),REDMI,Note 12 Pro 5G,26999,4.2,1797,Glacier Blue,Yes,Android 12,256 GB
realme C55 (Rainforest 128 GB),realme,C55,13999,4.4,1483,Rainforest,Yes,Android 13,128 GB
realme C55 (Sunshower 128 GB),realme,C55,13999,4.4,1483,Sunshower,Yes,Android 13,128 GB
APPLE iPhone 14 Plus (Starlight 128 GB),APPLE,iPhone 14 Plus,73999,4.6,966,Starlight,,iOS 16,128 GB
Micromax S114,Micromax,S114,989,3.7,46,Dark Blue,,,64 MB
Infinix Zero 5G 2023 (Pearly White 128 GB),Infinix,Zero 5G 2023,17999,4.1,885,Pearly White,Yes,Android 12,128 GB
Infinix Note 12 (Force Black 128 GB),Infinix,Note 12,12999,4.2,1267,Force Black,,Android 11,128 GB
Kechaoda K66 The Music House 4,Kechaoda,K66 The Music House 4,1190,3.9,1367,Silver,,0,64 MB
realme C55 (Rainy Night 128 GB),realme,C55,13999,4.4,1483,Rainy Night,Yes,Android 13,128 GB
Kechaoda A26,Kechaoda,A26,975,4,1207,Black,,Android 13,32 MB
HOTLINE H6700,HOTLINE,H6700,649,3.2,25,Red,,,32 MB
Kechaoda A26,Kechaoda,A26,970,4,1207,Gold,,,32 MB
REDMI Note 12 (Sunrise Gold 64 GB),REDMI,Note 12,12999,4.1,1378,Sunrise Gold,Yes,Android 13,64 GB
APPLE Iphone 15 Plus (Pink 128 GB),APPLE,Iphone 15 Plus,89900,4.6,13,Pink,,iOS 17,128 GB
SAMSUNG Galaxy F13 (Sunrise Copper 64 GB),SAMSUNG,Galaxy F13,10999,4.3,9877,Sunrise Copper,,Android 12,64 GB
POCO M5 (Icy Blue 128 GB),POCO,M5,10499,4.2,572,Icy Blue,Yes,Android 12,128 GB
realme C55 (Rainy Night 64 GB),realme,C55,10999,4.4,4654,Rainy Night,Yes,Android 13,64 GB
REDMI Note 12 Pro 5G (Stardust Purple 256 GB),REDMI,Note 12 Pro 5G,26999,4.2,1797,Stardust Purple,Yes,Android 12,256 GB
Tecno Spark Go 2023 6.56 HD+Display 13MP Dual Camera (Orange 64 GB),Tecno,Spark Go 2023 6.56 HD+Display 13MP Dual Camera,7685,4,6,Orange,,Android Android12,64 GB
realme C55 (Rainforest 64 GB),realme,C55,10999,4.4,4654,Rainforest,Yes,Android 13,64 GB
SAMSUNG Guru Music 2,SAMSUNG,Guru Music 2,2880,4.3,19132,Gold,,,
MOTOROLA Edge 30 Fusion (Cosmic grey 128 GB),MOTOROLA,Edge 30 Fusion,42999,4.3,693,Cosmic grey,Yes,Android 12,128 GB
POCO M4 5G (Yellow 128 GB),POCO,M4 5G,12999,4.2,3406,Yellow,Yes,Android 12,128 GB
realme C55 (Sunshower 64 GB),realme,C55,10999,4.4,4654,Sunshower,Yes,Android 13,64 GB
APPLE iPhone 13 (Blue 256 GB),APPLE,iPhone 13,61499,4.7,12745,Blue,Yes,iOS 15,256 GB
Kechaoda A27,Kechaoda,A27,975,4,591,Black,,iOS 15,32 MB
SAMSUNG Galaxy M14 5G (Berry Blue 128 GB),SAMSUNG,Galaxy M14 5G,13679,4.2,96,Berry Blue,,Android Android 13.0,128 GB
REDMI Note 12 5G (Mystique Blue 128 GB),REDMI,Note 12 5G,16999,3.9,391,Mystique Blue,Yes,Android 12,128 GB
realme C55 (Rainforest 64 GB),realme,C55,11999,4.3,978,Rainforest,Yes,Android 13,64 GB
POCO X5 Pro 5G (Yellow 256 GB),POCO,X5 Pro 5G,21999,4.3,1806,Yellow,Yes,Android 12,256 GB
Nokia 2660 Flip 4G Volte Black keypad Mobile with Dual Sim & Screen MP3 Player,Nokia,"2660 Flip 4G Volte Black keypad Mobile with Dual Sim & Screen, MP3 Player",4499,4.1,12,Black,No,,0.125 GB
OnePlus Nord 3 5G (Misty Green 256 GB),OnePlus,Nord 3 5G,37200,4.3,34,Misty Green,,Android Android 13 OxygenOS,256 GB
Tecno Spark Go 2023 (Endless Black 64 GB),Tecno,Spark Go 2023,7995,4.1,8,Endless Black,,Android Q Android 12,64 GB
REDMI Note 12 Pro+ 5G (Arctic White 256 GB),REDMI,Note 12 Pro+ 5G,29999,4.2,1631,Arctic White,Yes,Android 12,256 GB
REDMI Note 12 5G (Frosted Green 256 GB),REDMI,Note 12 5G,20999,4.1,150,Frosted Green,Yes,Android 12,256 GB
KARBONN Jumbo K9,KARBONN,Jumbo K9,1288,4,1364,Black and Red,,,
APPLE Iphone 15 Pro (Natural Titanium 128 GB),APPLE,Iphone 15 Pro,134900,4.7,3,Natural Titanium,,iOS 17,128 GB
OnePlus 10R (Forest Green 128 GB),OnePlus,10R,27965,4.3,261,Forest Green,,Android 12,128 GB
POCO X5 5G (Supernova Green 256 GB),POCO,X5 5G,16999,4.9,,Supernova Green,Yes,Android 12,256 GB
realme 10 (Clash White 128 GB),realme,10,13999,4.3,681,Clash White,Yes,Android 12,128 GB
REDMI 11 Prime (Flashy Black 128 GB),REDMI,11 Prime,10999,4.3,698,Flashy Black,Yes,Android 12,128 GB
itel It2175 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB,itel,It2175 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB,1149,4,57,Deep Blue,,,4 MB
realme 10 (Rush Black 128 GB),realme,10,13999,4.3,681,Rush Black,Yes,Android 12,128 GB
Infinix NOTE 12i (Force Black 64 GB),Infinix,NOTE 12i,10999,4.2,1004,Force Black,Yes,Android 12,64 GB
Infinix HOT 20 Play (Luna Blue 64 GB),Infinix,HOT 20 Play,8999,4.4,1696,Luna Blue,,Android 12,64 GB
Infinix HOT 20 Play (Fantasy Purple 64 GB),Infinix,HOT 20 Play,8999,4.4,1696,Fantasy Purple,,Android 12,64 GB
KARBONN K9,KARBONN,K9,1293,4.1,674,Black And Red,,Belle,
Infinix HOT 20 Play (Aurora Green 64 GB),Infinix,HOT 20 Play,8999,4.4,1696,Aurora Green,,Android 12,64 GB
Micromax X413,Micromax,X413,959,4,297,Black,,,32 MB
APPLE iPhone 14 (Yellow 128 GB),APPLE,iPhone 14,64999,4.6,1889,Yellow,,iOS 16,128 GB
Micromax X818,Micromax,X818,1515,3.9,323,Blue,,,32 MB
OPPO Reno10 Pro 5G (Silvery Grey 256 GB),OPPO,Reno10 Pro 5G,39999,4.3,682,Silvery Grey,Yes,Android 13,256 GB
SAMSUNG Galaxy F34 5G (Electric Black 128 GB),SAMSUNG,Galaxy F34 5G,24499,4.2,425,Electric Black,Yes,Android 13,128 GB
Kechaoda A27,Kechaoda,A27,999,4,591,Grey,,Android 13,32 MB
Infinix HOT 20 Play (Racing Black 64 GB),Infinix,HOT 20 Play,8999,4.4,1696,Racing Black,,Android 12,64 GB
KARBONN K9,KARBONN,K9,1375,4.1,674,Black,,Android 12,
Infinix Note 12 (Jewel Blue 128 GB),Infinix,Note 12,12999,4.2,1267,Jewel Blue,,Android 11,128 GB
OPPO A58 (Dazzling Green 128 GB),OPPO,A58,14999,4.4,11,Dazzling Green,Yes,Android 13,128 GB
Micromax X818,Micromax,X818,1575,3.9,323,Maroon,,,32 MB
REDMI Note 12 5G (Mystique Blue 128 GB),REDMI,Note 12 5G,18999,4.1,488,Mystique Blue,Yes,Android 12,128 GB
itel Power 110 Neo| 2500 mAh battery| Expandable Storage Upto 32GB,itel,Power 110 Neo| 2500 mAh battery| Expandable Storage Upto 32GB,1299,4.1,3,Black,,,32 MB
POCO C51 (Royal Blue 128 GB),POCO,C51,8499,4,10,Royal Blue,Yes,Android 13 Go,128 GB
APPLE iPhone 14 Pro Max (Deep Purple 128 GB),APPLE,iPhone 14 Pro Max,127999,4.6,153,Deep Purple,,iOS 16,128 GB
itel Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB,itel,Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB,2287,3.9,460,Black,No,RTOS,128 MB
OPPO A58 (Glowing Black 128 GB),OPPO,A58,14999,4.4,11,Glowing Black,Yes,Android 13,128 GB
realme 10 Pro+ 5G (Hyperspace 128 GB),realme,10 Pro+ 5G,22999,4.4,1998,Hyperspace,,Android 13,128 GB
I Kall K3310,I,K3310,744,3.6,7406,Sky Blue,,,32 MB
realme Narzo N55 (Prime Blue 128 GB),realme,Narzo N55,12579,4.3,112,Prime Blue,,Android 13,128 GB
REDMI Note 12 5G (Frosted Green 128 GB),REDMI,Note 12 5G,18999,4.1,488,Frosted Green,Yes,Android 12,128 GB
OnePlus 10R (Sierra Black 128 GB),OnePlus,10R,27900,4.3,261,Sierra Black,,Android 12,128 GB
Kechaoda K66 The Music House 4,Kechaoda,K66 The Music House 4,1179,3.9,1367,Rose Pink,,0,64 MB
GFive V8,GFive,V8,699,3.7,104,BLACK + GOLD,,0,32 MB
Nokia 106,Nokia,106,1539,4.2,0,Emerald Green,No,,32 MB
APPLE iPhone 12 (Black 64 GB),APPLE,iPhone 12,48999,4.6,12872,Black,Yes,iOS 14,64 GB
OPPO F21s Pro (Dawnlight Gold 128 GB),OPPO,F21s Pro,17397,4.2,72,Dawnlight Gold,Yes,Android 12,128 GB
DIZO Star 300,DIZO,Star 300,1282,3.9,1278,Black,,,32 MB
GFive U707,GFive,U707,725,3.5,1355,Black Red,No,,32 MB
GFive U707,GFive,U707,725,3.5,1355,Blue & Red,No,,64 MB
APPLE iPhone 12 (Green 64 GB),APPLE,iPhone 12,48999,4.6,12872,Green,Yes,iOS 14,64 GB
LAVA A1 2021,LAVA,A1 2021,1195,4,430,White,Yes,,24 MB
SAMSUNG GALAXY M13 5G (Midnight Blue 64 GB),SAMSUNG,GALAXY M13 5G,12080,4.2,73,Midnight Blue,,Android Q 12,64 GB
MOTOROLA G62 5G (Midnight Gray 128 GB),MOTOROLA,G62 5G,16999,4.1,2261,Midnight Gray,,Android 12,128 GB
REDMI 10 (Pacific Blue 64 GB),REDMI,10,10510,4.3,15098,Pacific Blue,Yes,Android 11,64 GB
Nokia 106,Nokia,106,1349,4.2,0,Terracotta Red,No,,32 MB
MOTOROLA Edge 30 Fusion (Viva Magenta 128 GB),MOTOROLA,Edge 30 Fusion,42999,4.3,693,Viva Magenta,Yes,Android 12,128 GB
SAMSUNG Galaxy A14 5G (Black 128 GB),SAMSUNG,Galaxy A14 5G,17999,4.1,,Black,Yes,Android 13,128 GB
Infinix GT10 Pro (Cyber Black 256 GB),Infinix,GT10 Pro,20999,4.2,1445,Cyber Black,Yes,Android 13,256 GB
REDMI A2+ (Classic Black 64 GB),REDMI,A2+,7995,4,43,Classic Black,,Android Android 13,64 GB
realme 10 Pro+ 5G (Nebula Blue 128 GB),realme,10 Pro+ 5G,21999,4.4,2679,Nebula Blue,,Android 13,128 GB
LAVA A1 2021,LAVA,A1 2021,1129,4,430,"Blue, Silver",No,,24 MB
Infinix GT10 Pro (Mirage Silver 256 GB),Infinix,GT10 Pro,20999,4.2,1445,Mirage Silver,Yes,Android 13,256 GB
realme 10 Pro+ 5G (Hyperspace 128 GB),realme,10 Pro+ 5G,21999,4.4,2679,Hyperspace,,Android 13,128 GB
OnePlus 10R (Forest Green 128 GB),OnePlus,10R,27964,4.3,261,Forest Green,,Android 12,128 GB
realme Narzo N55 (Prime Blue 64 GB),realme,Narzo N55,10585,4.2,102,Prime Blue,,Android 13,64 GB
APPLE iPhone 12 (Red 64 GB),APPLE,iPhone 12,48999,4.6,12872,Red,Yes,iOS 14,64 GB
Kechaoda K28,Kechaoda,K28,1255,4,282,Black,,,64 MB
REDMI A1 (Light Blue 32 GB),REDMI,A1,6349,4.2,425,Light Blue,,Android,32 GB
APPLE iPhone 14 Plus (Blue 256 GB),APPLE,iPhone 14 Plus,83999,4.6,966,Blue,,iOS 16,256 GB
LAVA YUVA 2 PRO (GLASS LAVENDER 64 GB),LAVA,YUVA 2 PRO,8149,4.1,34,GLASS LAVENDER,,Android 12,64 GB
Kechaoda K28,Kechaoda,K28,1275,4,282,Coffee,,,64 MB
OnePlus 11 5G (Eternal Green 256 GB),OnePlus,11 5G,59390,4.5,99,Eternal Green,,Android OxygenOS based on Android 13,256 GB
Kechaoda K28,Kechaoda,K28,1250,4,282,Pink,,0,64 MB
OnePlus 11 5G (Titan Black 256 GB),OnePlus,11 5G,59840,4.3,,Titan Black,,Android OxygenOS based on Android 13,256 GB
Tecno Spark Go 2023 (UYUNI BLUE 64 GB),Tecno,Spark Go 2023,7199,4.1,51,UYUNI BLUE,Yes,Android Android 12,64 GB
Nokia 130 M DS 2023,Nokia,130 M DS 2023,1999,4.3,3,Purple,,Series 30+,4 MB
Snexian GURU 312,Snexian,GURU 312,663,3.3,279,Rose Pink,,0,32 MB
SAMSUNG Galaxy M14 5G (Icy Silver 128 GB),SAMSUNG,Galaxy M14 5G,15282,4.2,278,Icy Silver,,Android Android 13.0,128 GB
REDMI A1+ (Light Green 32 GB),REDMI,A1+,6599,4.1,606,Light Green,Yes,Android 12 Go,32 GB
Nokia C32 (Breezy Mint 64 GB),Nokia,C32,8799,3.7,37,Breezy Mint,No,Android 13,64 GB
realme Narzo 60 5G (Mars Orange 256 GB),realme,Narzo 60 5G,20200,4.3,70,Mars Orange,,Android Android 13,256 GB
realme Narzo 60 5G (?Cosmic Black 128 GB),realme,Narzo 60 5G,18146,4.3,70,?Cosmic Black,,Android Android 13,128 GB
vivo Y27 (Burgundy Black 128 GB),vivo,Y27,14999,4.2,,Burgundy Black,,Android 13,128 GB
APPLE Iphone 15 Pro (Black Titanium 256 GB),APPLE,Iphone 15 Pro,144900,4.7,3,Black Titanium,,iOS 17,256 GB
Snexian GURU 310,Snexian,GURU 310,675,3.3,1796,Pink,,iOS 17,32 MB
Nokia 6310 Dual SIM Feature Mobile Wireless FM Radio and Rear Camera,Nokia,"6310 Dual SIM Feature Mobile, Wireless FM Radio and Rear Camera",3499,3.9,218,Green,,,16 MB
REDMI Note 12 Pro 5G (Stardust Purple 256 GB),REDMI,Note 12 Pro 5G,28999,4,36,Stardust Purple,Yes,Android 12,256 GB
OPPO A38 (Glowing Gold 128 GB),OPPO,A38,12999,4.6,2,Glowing Gold,Yes,Android 13,128 GB
Micromax X379+,Micromax,X379+,968,3.4,26,Black+Grey,No,,32 MB
Good One Magic,Good,Magic,1450,4,317,Black,Yes,,32 MB
Nokia C32 (Charcoal 64 GB),Nokia,C32,8799,3.7,37,Charcoal,No,Android 13,64 GB
KARBONN KX 29,KARBONN,KX 29,1538,3.8,77,Black + Grey,,Android 13,32 MB
APPLE Iphone 15 (Black 128 GB),APPLE,Iphone 15,79900,4.8,21,Black,,iOS 17,128 GB
KARBONN K9 Yuva,KARBONN,K9 Yuva,1295,3.9,71,White Champagne,,Belle,32 KB
REDMI Note 12 5G (Sunrise Gold 256 GB),REDMI,Note 12 5G,20999,4.1,150,Sunrise Gold,Yes,Android 12,256 GB
Good One Magic,Good,Magic,1450,4,317,Blue,Yes,,32 MB
Good One Magic,Good,Magic,1499,4,317,Red,,,32 MB
realme Narzo 60 5G (Mars Orange 128 GB),realme,Narzo 60 5G,18187,4.3,70,Mars Orange,,Android Android 13,128 GB
Snexian GURU 312,Snexian,GURU 312,630,3.3,279,White,,0,32 MB
REDMI A1 (Light Green 32 GB),REDMI,A1,6280,4.2,425,Light Green,,Android,32 GB
Tecno Camon 20 (Glacier Glow 256 GB),Tecno,Camon 20,15491,4.3,5,Glacier Glow,,Android Android13,256 GB
KARBONN K9 Yuva,KARBONN,K9 Yuva,1249,3.9,71,coffee champagne,,Belle,32 KB
REDMI Note 12 Pro 5G (Onyx Black 256 GB),REDMI,Note 12 Pro 5G,26999,4.2,1797,Onyx Black,Yes,Android 12,256 GB
GFive U220i,GFive,U220i,699,3.2,132,Black & Red,No,,32 MB
realme 10 Pro+ 5G (Nebula Blue 128 GB),realme,10 Pro+ 5G,22999,4.4,1998,Nebula Blue,,Android 13,128 GB
realme 10 Pro+ 5G (Dark Matter 128 GB),realme,10 Pro+ 5G,22999,4.4,1998,Dark Matter,,Android 13,128 GB
realme 10 Pro+ 5G (Dark Matter 256 GB),realme,10 Pro+ 5G,24999,4.4,1998,Dark Matter,,Android 13,256 GB
Micromax S115,Micromax,S115,940,3.7,50,Purple,,,32 MB
realme 10 Pro+ 5G (Nebula Blue 256 GB),realme,10 Pro+ 5G,24999,4.4,1998,Nebula Blue,,Android 13,256 GB
REDMI Note 12 5G (Matte Black 128 GB),REDMI,Note 12 5G,16999,3.9,391,Matte Black,Yes,Android 12,128 GB
POCO F5 5G (Electric Blue 256 GB),POCO,F5 5G,26999,4.3,1071,Electric Blue,Yes,Android 13,256 GB
I Kall King Talking Contact icon and Auto Call Recording,I,"King Talking, Contact icon and Auto Call Recording",774,3.6,1671,Black green,,Symbian,32 MB
Micromax X379+,Micromax,X379+,989,3.4,26,Blue,No,,32 MB
realme 10 Pro+ 5G (Hyperspace 256 GB),realme,10 Pro+ 5G,24999,4.4,1998,Hyperspace,,Android 13,256 GB
SAMSUNG Galaxy S23 5G (Cream 256 GB),SAMSUNG,Galaxy S23 5G,79999,4.6,421,Cream,Yes,Android 13,256 GB
itel Power 200|2500 mAh battery|Expandable Storage upto 32GB,itel,Power 200|2500 mAh battery|Expandable Storage upto 32GB,1399,4,9,Black,,1,32 MB
realme Narzo N55 (Prime Black 128 GB),realme,Narzo N55,12469,4.3,112,Prime Black,,Android 13,128 GB
I Kall King Talking Contact icon and Auto Call Recording,I,"King Talking, Contact icon and Auto Call Recording",774,3.6,1671,Black+Blue,,Symbian,64 MB
itel Power 200|2500 mAh battery|Expandable Storage upto 32GB,itel,Power 200|2500 mAh battery|Expandable Storage upto 32GB,1349,4,9,Blue,,1,32 MB
realme C30s (Stripe Black 32 GB),realme,C30s,6999,4.4,237,Stripe Black,,Android 12,32 GB
APPLE iPhone 14 ((PRODUCT)RED 128 GB),APPLE,iPhone 14,64999,4.6,1889,(PRODUCT)RED,,iOS 16,128 GB
Micromax X412,Micromax,X412,919,3.9,1478,Black&Red,,,32 MB
Nokia 110 Dual sim Keypad Phone with FM Radio Auto Call Recording,Nokia,"110 Dual sim Keypad Phone with FM Radio, Auto Call Recording",2185,4.1,11,Rose Gold,No,,4 MB
Micromax X412,Micromax,X412,997,3.9,1478,Blue,,,32 MB
vivo Y27 (Garden Green 128 GB),vivo,Y27,14999,4.2,,Garden Green,,Android 13,128 GB
Tecno Spark Go 2023 (UYUNI BLUE 32+3 GB),Tecno,Spark Go 2023,6689,4.1,51,UYUNI BLUE,Yes,Android 12,32+3 GB
DIZO Star 500,DIZO,Star 500,1750,3.9,1844,Green,,,32 MB
vivo V23 Pro 5G (Sunshine Gold 128 GB),vivo,V23 Pro 5G,29390,4.3,409,Sunshine Gold,Yes,Android 12,128 GB
SAMSUNG Galaxy F13 (Nightsky Green 128 GB),SAMSUNG,Galaxy F13,11999,4.3,9877,Nightsky Green,,Android 12,128 GB
OnePlus 10R (Forest Green 128 GB),OnePlus,10R,27964,4.3,261,Forest Green,,Android 12,128 GB
itel it2163s,itel,it2163s,999,4.1,115,Dark Green,,,4 MB
LAVA A7 Torch,LAVA,A7 Torch,1498,3.8,1,Blue,,,32 MB
Micromax S115,Micromax,S115,853,3.7,50,Red+Black,,,32 MB
POCO F5 5G (Carbon Black 256 GB),POCO,F5 5G,26999,4.3,1071,Carbon Black,Yes,Android 13,256 GB
SAMSUNG GALAXY M13 (Midnight Blue 128 GB),SAMSUNG,GALAXY M13,13000,4.2,68,Midnight Blue,,Android Q 12,128 GB
SAMSUNG GT-E1215ZKAINS,SAMSUNG,GT-E1215ZKAINS,1150,4.3,5458,Black,,,
Nokia 110 4G,Nokia,110 4G,2299,3.8,4,Arctic Purple,No,,32 MB
MOTOROLA Edge 30 (Aurora Green 128 GB),MOTOROLA,Edge 30,26999,4.1,996,Aurora Green,,Android 12,128 GB
vivo V27 5G (Noble Black 256 GB),vivo,V27 5G,36999,4.4,339,Noble Black,Yes,Android 13,256 GB
Micromax X809,Micromax,X809,1339,3.7,511,Blue,,,32 MB
OPPO A17 (Midnight Black 64 GB),OPPO,A17,11999,4.3,443,Midnight Black,,Android 12,64 GB
DIZO Star 500,DIZO,Star 500,1680,3.9,1844,Black,,,32 MB
SAMSUNG Galaxy F04 (Jade Purple 64 GB),SAMSUNG,Galaxy F04,8499,4.2,2542,Jade Purple,,Android 12,64 GB
REDMI Note 12 5G (Frosted Green 128 GB),REDMI,Note 12 5G,16999,3.9,391,Frosted Green,Yes,Android 12,128 GB
POCO X5 Pro 5G (Yellow 128 GB),POCO,X5 Pro 5G,19999,4.3,1524,Yellow,Yes,Android 12,128 GB
vivo V27 5G (Magic Blue 256 GB),vivo,V27 5G,36999,4.4,339,Magic Blue,Yes,Android 13,256 GB
realme 10 Pro+ 5G (Dark Matter 128 GB),realme,10 Pro+ 5G,21999,4.4,2679,Dark Matter,,Android 13,128 GB
APPLE iPhone 12 (Red 128 GB),APPLE,iPhone 12,51999,4.6,12872,Red,Yes,iOS 14,128 GB
OnePlus 11 5G (Eternal Green 128 GB),OnePlus,11 5G,54997,4.4,42,Eternal Green,,Android OxygenOS based on Android 13,128 GB
Kechaoda K90,Kechaoda,K90,1490,3.5,62,Green & Black,,,32 MB
OnePlus Nord 3 5G (Tempest Gray 256 GB),OnePlus,Nord 3 5G,37800,4.3,34,Tempest Gray,,Android ANdroid 13 OxygenOS,256 GB
Kechaoda K9,Kechaoda,K9,1299,4.1,259,Black,,0,64 MB
LAVA GEM POWER,LAVA,GEM POWER,1699,4.1,21,Black,No,,4 MB
Kechaoda K9,Kechaoda,K9,1299,4.1,259,Champagne Gold,,0,64 MB
Eunity U1 310,Eunity,U1 310,597,3.1,44,"Black, Green",,,16 MB
Tecno Spark Go 2023 (Orange 32 GB),Tecno,Spark Go 2023,6350,4.1,51,Orange,Yes,Android 12,32 GB
Energizer Hardcase E100,Energizer,Hardcase E100,1349,3.8,253,Black,No,,32 MB
SAMSUNG Galaxy M04 (Light Green 64 GB),SAMSUNG,Galaxy M04,8184,4.1,393,Light Green,,Android 12,64 GB
OPPO A38 (Glowing Black 128 GB),OPPO,A38,12999,4.6,2,Glowing Black,Yes,Android 13,128 GB
LAVA A7 Torch,LAVA,A7 Torch,1498,3.8,1,Black,,,32 MB
LAVA GEM POWER,LAVA,GEM POWER,1679,4.1,21,Blue,No,,4 MB
REDMI 12C (Mint Green 64 GB),REDMI,12C,8798,4.2,193,Mint Green,,"Android MIUI 13, Android 12.0",64 GB
IAIR Basic Feature Dual Sim Mobile Phone with 2800mAh Battery 1.77 inch Display Screen 0.8 mp Camera with Glossy Finish (ID15-Blue),IAIR,"Basic Feature Dual Sim Mobile Phone with 2800mAh Battery, 1.77 inch Display Screen, 0.8 mp Camera with Glossy Finish (ID15-Blue)",999,3.6,30,Sky Blue,,"Android MIUI 13, Android 12.0",32 MB
itel It2175 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB,itel,It2175 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB,1148,4,57,Black,,,4 MB
Tecno Camon20 Predawn 64MP RGBW Camera (Serenity Blue 256 GB),Tecno,Camon20 Predawn 64MP RGBW Camera,14998,4.3,17,Serenity Blue,,Android 13,256 GB
APPLE iPhone SE 3rd Gen (Starlight 64 GB),APPLE,iPhone SE 3rd Gen,32699,4.4,104,Starlight,,iOS 15,64 GB
Cellecor X3,Cellecor,X3,965,3.6,68,Black,Yes,,32 MB
REDMI 12C (?Lavender Purple 128 GB),REDMI,12C,9620,4.1,92,?Lavender Purple,,"Android ?MIUI 13, Android 12.0",128 GB
REDMI 11 Prime (Playful Green 128 GB),REDMI,11 Prime,10999,4.3,698,Playful Green,Yes,Android 12,128 GB
Cellecor X3,Cellecor,X3,968,3.6,68,Grey,Yes,,32 MB
Cellecor X3,Cellecor,X3,1022,3.6,68,Red,Yes,,32 MB
REDMI K50i 5G (Stealth Black 256 GB),REDMI,K50i 5G,23999,4.2,288,Stealth Black,Yes,Android 12,256 GB
SAMSUNG Galaxy F34 5G (Mystic Green 128 GB),SAMSUNG,Galaxy F34 5G,21999,4.1,128,Mystic Green,Yes,Android 13,128 GB
OnePlus 11 5G (Marble Odyssey 256 GB),OnePlus,11 5G,60245,4.5,99,Marble Odyssey,,Android Oxygen Android 13,256 GB
IQOO Z7S 5G (Norway Blue 128 GB),IQOO,Z7S 5G,20399,4.3,69,Norway Blue,,Android Q 13,128 GB
Nokia 106,Nokia,106,1349,4.2,0,Charcoal,No,,32 MB
OnePlus Nord 3 5G (Tempest Gray 256 GB),OnePlus,Nord 3 5G,37800,4.3,34,Tempest Gray,,Android ANdroid 13 OxygenOS,256 GB
POCO X5 5G (Wildcat Blue 256 GB),POCO,X5 5G,16999,4.1,528,Wildcat Blue,Yes,Android 12,256 GB
OPPO F21s Pro 5G (Starlight Black 128 GB),OPPO,F21s Pro 5G,22110,4.2,87,Starlight Black,Yes,Android Q Android 11,128 GB
Tecno Pop 7 pro Uyuni 12MP Dual Camera B29 (?Uyuni Blue 64 GB),Tecno,Pop 7 pro Uyuni 12MP Dual Camera B29,6540,4.2,8,?Uyuni Blue,,Android Android 12.0,64 GB
MOTOROLA Edge 30 (Meteor Grey 128 GB),MOTOROLA,Edge 30,26999,4.1,996,Meteor Grey,,Android 12,128 GB
REDMI Note 12 Pro+ 5G (Arctic White 256 GB),REDMI,Note 12 Pro+ 5G,32999,4.2,684,Arctic White,Yes,Android 12,256 GB
APPLE Iphone 15 Pro Max (Black Titanium 1 TB),APPLE,Iphone 15 Pro Max,199900,4.8,2,Black Titanium,,iOS 17,1 TB
POCO M5 (Yellow 128 GB),POCO,M5,10499,4.2,572,Yellow,Yes,Android 12,128 GB
Micromax X413,Micromax,X413,920,4,297,Blue,,,32 MB
POCO M5 (Power Black 128 GB),POCO,M5,10499,4.2,572,Power Black,Yes,Android 12,128 GB
